cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
96c8ea2fb3719e2f6e3d7a4d7b46718f26515a86,66,0.6757123473541385,0.7575757575757576,78,4.244000000000001,78,0,0.163,3.234,78,50,0.18300000000000002,3.974,78,78,0.30800000000000005,4.132,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 36, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3103448275862069, 0.0, 0.0, 0.972972972972973, 0.0, 0.0, 0.0, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.7333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.017, 0.0, 0.001, 0.006, 2.571, 0.008, 0.519, 0.002, 0.005, 0.001, 0.0, 0.004, 0.027000000000000003, 0.008, 0.048, 0.017, 0.002, 0.016, 0.012, 0.019, 0.01, 0.516, 0.028999999999999998, 0.018000000000000002, 0.018000000000000002, 0.037000000000000005, 0.006, 0.02, 0.016, 0.001, 0.003, 0.0, 0.017, 0.004, 0.012, 0.011000000000000001, 0.002, 0.01, 0.006999999999999999, 0.092, 0.012, 0.003, 0.0, 0.001, 0.0, 0.002, 0.0, 0.002, 0.0, 0.003, 0.013999999999999999, 0.013000000000000001, 0.0, 0.002, 0.001, 0.001, 0.0, 0.006999999999999999, 0.0, 0.0, 0.052000000000000005, 0.0, 0.0, 0.0, 0.001, 0.018000000000000002]","[15, 52, 42, 29, 1, 25, 2, 35, 30, 44, 53, 31, 7, 24, 5, 13, 66, 16, 19, 9, 23, 3, 6, 12, 10, 62, 28, 8, 63, 45, 34, 47, 14, 65, 20, 21, 37, 22, 27, 61, 64, 32, 55, 46, 59, 39, 48, 38, 58, 33, 17, 18, 57, 36, 41, 40, 49, 26, 54, 60, 4, 51, 50, 56, 43, 11]",0.002306222915649414,0.7732100486755371
dc53e49b4afa5d59c533cf2b4918402c37411fbd,1,1.0,0.0,2,0.036000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.6666666666666666],[0.036000000000000004],[1],0.0011019706726074219,1.3960521221160889
f9cab271b3bc8c2fb6e2c51449ad3bc07e62e174,7,0.8428571428571429,0.7142857142857143,0,1.4009999999999998,0,0,0.006,0.006,0,0,0.027000000000000003,0.123,0,0,0.13,1.2979999999999998,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.105, 0.012, 1.166, 0.009000000000000001, 0.086, 0.017]","[7, 2, 5, 1, 6, 3, 4]",0.0014801025390625,1.656393051147461
383bc8eefae7e17d0bb0349ab2300488c655ec42,7,0.7857142857142858,0.42857142857142855,28,0.278,3,0,0.012,0.08199999999999999,28,5,0.053000000000000005,0.11499999999999999,28,8,0.068,0.133,"[0, 0, 5, 3, 0, 20, 0]","[0.0, 0.0, 0.14705882352941174, 0.21428571428571427, 0.0, 0.625, 0.0]","[0.08199999999999999, 0.009000000000000001, 0.024, 0.012, 0.006, 0.017, 0.128]","[2, 3, 5, 7, 4, 6, 1]",0.001961946487426758,1.101707935333252
eafeca43268f16aa9d4a179e44b9e7747699c1eb,1,1.0,0.0,0,0.053,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.053],[1],0.0011708736419677734,0.6003308296203613
61bc7f27b498d919d0a534d00de2aa6d0ebf7447,44,0.78287368062649,0.8863636363636364,0,3.5499999999999994,0,0,0.0,0.101,0,0,0.019,0.708,0,0,0.126,3.3689999999999998,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.012, 0.065, 0.009000000000000001, 0.002, 0.0, 0.0, 0.011000000000000001, 0.002, 0.0, 0.0, 0.017, 0.001, 0.002, 0.5579999999999999, 0.002, 0.003, 0.0, 0.009000000000000001, 0.015, 0.0, 0.0, 0.045, 0.002, 0.037000000000000005, 0.027999999999999997, 0.005, 0.004, 0.001, 0.0, 0.005, 0.021, 2.513, 0.005, 0.001, 0.05, 0.015, 0.064, 0.003, 0.019, 0.0, 0.0, 0.0, 0.024]","[39, 15, 3, 17, 27, 35, 37, 16, 29, 33, 42, 12, 31, 26, 2, 25, 23, 38, 18, 13, 34, 43, 6, 28, 7, 8, 19, 22, 30, 36, 20, 10, 1, 21, 32, 5, 14, 4, 24, 11, 44, 40, 41, 9]",0.0011000633239746094,0.8395230770111084
9b481a97010a19e375cf423ffe25dda1b40e0e47,56,0.7515303746090893,0.8392857142857143,0,7.476,0,0,0.007,0.17600000000000002,0,0,0.05299999999999999,6.742000000000001,0,0,0.255,7.372,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03, 0.028999999999999998, 0.013000000000000001, 0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.006, 0.08, 0.011000000000000001, 0.003, 0.001, 0.027999999999999997, 4.812, 0.022000000000000002, 0.003, 0.006999999999999999, 0.021, 0.048, 1.065, 0.02, 0.006999999999999999, 0.003, 0.011000000000000001, 0.021, 0.498, 0.0, 0.0, 0.001, 0.013000000000000001, 0.024, 0.002, 0.075, 0.262, 0.001, 0.0, 0.003, 0.005, 0.06, 0.184, 0.005, 0.006999999999999999, 0.004, 0.001, 0.026000000000000002, 0.001, 0.002, 0.005, 0.005, 0.003, 0.021, 0.022000000000000002, 0.001, 0.001]","[10, 11, 22, 56, 54, 41, 55, 42, 50, 28, 6, 24, 38, 47, 12, 1, 16, 36, 26, 17, 9, 2, 20, 27, 37, 23, 18, 3, 51, 53, 44, 21, 14, 40, 7, 4, 49, 52, 35, 30, 8, 5, 31, 25, 33, 48, 13, 46, 39, 29, 32, 34, 19, 15, 45, 43]",0.0016570091247558594,0.6692559719085693
cfdc3f767c0063224622af168e78c6b2d2c77388,20,0.6588850174216028,0.65,15,0.326,15,0,0.024000000000000004,0.05,15,0,0.037000000000000005,0.221,15,9,0.09200000000000001,0.305,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 2, 0, 4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.42857142857142855, 0.0, 0.0, 0.3333333333333333, 0.0, 0.5]","[0.004, 0.002, 0.011000000000000001, 0.013999999999999999, 0.019, 0.032, 0.076, 0.057999999999999996, 0.001, 0.004, 0.0, 0.006999999999999999, 0.03, 0.038, 0.009000000000000001, 0.004, 0.001, 0.001, 0.002, 0.013000000000000001]","[10, 13, 8, 7, 6, 4, 1, 2, 16, 11, 20, 9, 5, 3, 18, 12, 15, 19, 14, 17]",0.0010988712310791016,0.5310380458831787
4733cb5b798cd72aed82a9118648b4a86c91539f,7,0.7785714285714286,1.0,0,0.8160000000000001,0,0,0.0,0.107,0,0,0.009000000000000001,0.135,0,0,0.059000000000000004,0.166,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.107, 0.025, 0.003, 0.006, 0.025, 0.0, 0.65]","[2, 3, 6, 5, 4, 7, 1]",0.0013430118560791016,0.4954080581665039
3f103f8c9b72ef6ada41684c122ef7bd3cc90d22,1,1.0,1.0,30,0.11,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[30],[0.7894736842105263],[0.11],[1],0.0010480880737304688,0.506019115447998
1f73bbeb67683e8852f889e8f11c8fb1b4d963a2,1,1.0,1.0,35,0.059000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[35],[0.8333333333333334],[0.059000000000000004],[1],0.001188039779663086,0.7110939025878906
1e5c2b87792b58f45fd3b33f1373925ebfe879a0,6,0.6373626373626373,0.6666666666666666,0,0.18900000000000006,0,0,0.013000000000000001,0.047,0,0,0.047,0.14200000000000002,0,0,0.07300000000000001,0.15900000000000003,"[0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.047, 0.069, 0.026000000000000002, 0.017, 0.017, 0.013000000000000001]","[2, 1, 3, 5, 4, 6]",0.0013611316680908203,0.8174610137939453
a40b2a907a69e51675d7d0502b2608833c4da343,56,0.7518297957282588,0.8571428571428571,0,7.503,0,0,0.004,1.2439999999999998,0,0,0.041999999999999996,1.984,0,0,0.22899999999999998,7.015999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.025, 0.006, 0.002, 0.004, 0.0, 0.008, 0.006999999999999999, 0.005, 0.001, 0.0, 0.0, 1.176, 0.001, 0.009000000000000001, 0.011000000000000001, 0.474, 0.022000000000000002, 0.018000000000000002, 0.026000000000000002, 0.021, 0.001, 0.069, 0.001, 0.027999999999999997, 0.0, 0.0, 0.001, 0.068, 0.006, 0.025, 0.0, 4.822, 0.055, 0.006999999999999999, 0.069, 0.001, 0.001, 0.023, 0.021, 0.0, 0.002, 0.0, 0.001, 0.006, 0.0, 0.004, 0.02, 0.001, 0.017, 0.256, 0.003, 0.004, 0.158, 0.013999999999999999, 0.003, 0.0]","[12, 28, 36, 32, 47, 24, 25, 30, 40, 53, 54, 2, 46, 23, 22, 3, 15, 19, 11, 17, 43, 6, 44, 10, 52, 55, 42, 8, 27, 13, 48, 1, 9, 26, 7, 41, 45, 14, 16, 50, 37, 56, 38, 29, 49, 31, 18, 39, 20, 4, 35, 33, 5, 21, 34, 51]",0.0012290477752685547,0.699275016784668
c37a911d3a1541adc25c8d76f717015b2266d123,56,0.7278594716880696,0.9285714285714286,0,7.68,0,0,0.0,4.885,0,0,0.035,7.067,0,0,0.22499999999999998,7.4239999999999995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.017, 0.001, 0.035, 0.01, 0.0, 0.001, 0.005, 0.0, 0.008, 0.006, 0.001, 0.0, 4.7989999999999995, 0.0, 0.018000000000000002, 0.079, 0.02, 0.01, 0.08800000000000001, 0.003, 0.009000000000000001, 0.06, 0.026000000000000002, 0.011000000000000001, 0.08, 0.5670000000000001, 1.2109999999999999, 0.002, 0.03, 0.27, 0.027000000000000003, 0.0, 0.004, 0.0, 0.0, 0.003, 0.001, 0.013000000000000001, 0.0, 0.006999999999999999, 0.0, 0.0, 0.022000000000000002, 0.006, 0.003, 0.03, 0.001, 0.0, 0.153, 0.0, 0.002, 0.019, 0.02, 0.0, 0.0]","[36, 20, 42, 10, 24, 55, 41, 30, 47, 26, 29, 40, 44, 1, 48, 19, 8, 16, 23, 6, 33, 25, 9, 14, 22, 7, 3, 2, 37, 12, 4, 13, 56, 31, 46, 52, 34, 39, 21, 54, 27, 45, 49, 15, 28, 32, 11, 38, 50, 5, 43, 35, 18, 17, 53, 51]",0.0011191368103027344,0.476550817489624
2dd459003e19e4bbc2811b10d38337f295fc5a19,1,1.0,0.0,12,0.051,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[12],[0.8571428571428571],[0.051],[1],0.0010950565338134766,0.3976449966430664
a069c490e8119189fa2b43d3b597b79b3d42a367,56,0.713337547408344,0.875,0,7.683000000000002,0,0,0.002,5.9929999999999986,0,0,0.04,6.144,0,0,0.22399999999999998,7.609999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.012, 4.8, 0.024, 0.039, 0.631, 0.006999999999999999, 0.017, 0.0, 0.27, 0.024, 0.0, 0.08199999999999999, 0.087, 0.031, 0.0, 0.001, 0.009000000000000001, 0.0, 0.0, 0.011000000000000001, 0.001, 0.03, 0.0, 0.006, 0.0, 0.003, 0.059000000000000004, 0.08199999999999999, 0.001, 0.001, 0.001, 0.006999999999999999, 0.015, 0.001, 0.002, 0.002, 1.129, 0.006, 0.16, 0.027999999999999997, 0.031, 0.006, 0.0, 0.0, 0.004, 0.004, 0.02, 0.01, 0.0, 0.008, 0.013999999999999999, 0.003, 0.0, 0.003, 0.001]","[56, 21, 1, 16, 10, 3, 26, 18, 52, 4, 15, 47, 7, 6, 11, 51, 40, 24, 50, 48, 22, 44, 13, 55, 29, 54, 34, 9, 8, 42, 43, 41, 27, 19, 39, 37, 36, 2, 28, 5, 14, 12, 30, 49, 45, 32, 31, 17, 23, 46, 25, 20, 35, 53, 33, 38]",0.0012009143829345703,1.4740068912506104
d79e43216faba4b3e73536915bfddc550cc0f20f,56,0.8315257169472355,0.8214285714285714,0,7.366000000000001,0,0,0.0,0.22699999999999998,0,0,0.035,1.0899999999999999,0,0,0.21999999999999997,1.317,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.16699999999999998, 0.02, 0.001, 0.019, 0.001, 0.006, 0.002, 0.008, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.008, 0.004, 0.006999999999999999, 0.0, 0.0, 0.0, 0.278, 0.46, 0.083, 0.017, 0.003, 0.0, 0.003, 0.011000000000000001, 0.0, 0.003, 0.034, 0.036000000000000004, 0.004, 0.001, 0.021, 0.026000000000000002, 0.0, 0.076, 0.006999999999999999, 0.008, 0.0, 0.025, 0.0, 0.002, 0.002, 0.992, 0.027000000000000003, 0.0, 0.019, 4.8260000000000005, 0.047, 0.018000000000000002, 0.01, 0.069, 0.012]","[47, 5, 16, 41, 18, 42, 29, 36, 25, 37, 54, 40, 51, 49, 48, 26, 31, 28, 45, 50, 55, 4, 3, 6, 20, 33, 46, 32, 22, 56, 34, 11, 10, 30, 39, 15, 13, 53, 7, 27, 24, 43, 14, 52, 35, 38, 2, 12, 44, 17, 1, 9, 19, 23, 8, 21]",0.0016150474548339844,0.4909210205078125
ff4497aff8cc9de4e0b2c6e5e23e5b6550f76f29,56,0.78959012575687,0.8571428571428571,0,7.257,0,0,0.0,0.21200000000000002,0,0,0.031,5.538999999999999,0,0,0.205,6.051,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.001, 0.0, 0.0, 0.015, 0.022000000000000002, 0.0, 0.001, 0.0, 0.165, 0.0, 0.0, 0.0, 0.002, 0.076, 4.829, 0.026000000000000002, 0.0, 0.245, 0.016, 0.064, 0.005, 0.006999999999999999, 0.003, 0.021, 0.026000000000000002, 0.002, 0.006999999999999999, 0.44299999999999995, 0.008, 0.012, 0.023, 0.003, 0.006999999999999999, 0.004, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.011000000000000001, 0.987, 0.001, 0.065, 0.0, 0.003, 0.018000000000000002, 0.005, 0.001, 0.019, 0.049, 0.027000000000000003, 0.002, 0.002, 0.027000000000000003]","[27, 41, 49, 51, 20, 15, 53, 39, 47, 5, 43, 56, 48, 35, 6, 1, 12, 52, 4, 19, 8, 28, 26, 31, 16, 13, 37, 24, 3, 23, 21, 14, 33, 25, 30, 44, 55, 54, 45, 42, 50, 22, 2, 40, 7, 46, 32, 18, 29, 38, 17, 9, 11, 36, 34, 10]",0.0011289119720458984,0.7417361736297607
ea666d523021a3c33294030e7c6ac49a77be543a,1,1.0,0.0,6,0.086,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[6],[0.14634146341463414],[0.086],[1],0.0010538101196289062,0.4515402317047119
05647d46e9ac2bf674b320e8467616aa72954f3e,56,0.7847993878501566,0.9285714285714286,0,7.452000000000001,0,0,0.001,0.18900000000000003,0,0,0.031,1.7119999999999997,0,0,0.21699999999999997,2.3049999999999993,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011000000000000001, 0.003, 0.0, 0.0, 0.027999999999999997, 0.032, 0.065, 0.0, 0.0, 0.016, 0.0, 0.005, 0.024, 0.005, 0.0, 0.019, 0.01, 0.008, 1.109, 0.022000000000000002, 0.001, 0.0, 0.001, 0.003, 0.011000000000000001, 0.0, 0.079, 0.26, 0.004, 0.44299999999999995, 0.001, 0.0, 0.0, 0.0, 0.001, 0.002, 0.006, 0.01, 0.018000000000000002, 0.022000000000000002, 0.0, 0.086, 0.023, 0.003, 0.027000000000000003, 0.028999999999999998, 0.001, 0.004, 0.003, 4.803, 0.001, 0.001, 0.156, 0.094, 0.0, 0.002]","[21, 34, 55, 51, 12, 10, 9, 52, 50, 20, 45, 28, 14, 27, 49, 18, 24, 25, 2, 16, 37, 56, 43, 31, 22, 48, 8, 4, 29, 3, 42, 54, 53, 46, 38, 36, 26, 23, 19, 17, 47, 7, 15, 33, 13, 11, 41, 30, 32, 1, 40, 39, 5, 6, 44, 35]",0.0011188983917236328,0.7266407012939453
8d95ae41975a2307501aa0f4a7eba296c59edce9,45,0.7686255773212297,0.8,0,1.1549999999999998,0,0,0.005,0.09300000000000001,0,0,0.056999999999999995,0.8489999999999999,0,0,0.186,1.033,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.001, 0.003, 0.026000000000000002, 0.0, 0.016, 0.021, 0.013000000000000001, 0.003, 0.001, 0.006, 0.006, 0.013000000000000001, 0.0, 0.022000000000000002, 0.039, 0.01, 0.568, 0.009000000000000001, 0.0, 0.086, 0.003, 0.006, 0.025, 0.01, 0.01, 0.012, 0.0, 0.009000000000000001, 0.006, 0.0, 0.032, 0.07400000000000001, 0.0, 0.0, 0.034, 0.006999999999999999, 0.004, 0.024, 0.015, 0.001, 0.012, 0.005, 0.002, 0.018000000000000002]","[32, 38, 31, 7, 44, 13, 11, 16, 34, 37, 27, 25, 15, 42, 10, 4, 19, 1, 22, 39, 2, 33, 26, 8, 20, 21, 18, 40, 23, 28, 45, 6, 3, 41, 43, 5, 24, 30, 9, 14, 36, 17, 29, 35, 12]",0.0011110305786132812,0.46025705337524414
8d601ab71228f7c3dff950540e7ee6e4043e9053,45,0.6570154483197962,0.8888888888888888,0,1.017,0,0,0.006,0.6320000000000001,0,0,0.056,0.8640000000000002,0,0,0.181,0.9370000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006999999999999999, 0.002, 0.023, 0.025, 0.024, 0.01, 0.49, 0.01, 0.02, 0.0, 0.021, 0.012, 0.0, 0.015, 0.008, 0.013000000000000001, 0.036000000000000004, 0.061, 0.003, 0.067, 0.012, 0.005, 0.015, 0.032, 0.004, 0.0, 0.0, 0.002, 0.005, 0.005, 0.008, 0.002, 0.0, 0.002, 0.013000000000000001, 0.022000000000000002, 0.004, 0.005, 0.008, 0.012, 0.001, 0.0, 0.001, 0.012, 0.0]","[25, 35, 8, 6, 7, 20, 1, 21, 11, 39, 10, 17, 40, 12, 24, 14, 4, 3, 32, 2, 16, 28, 13, 5, 30, 45, 44, 33, 29, 27, 22, 34, 43, 36, 15, 9, 31, 26, 23, 18, 38, 41, 37, 19, 42]",0.0011339187622070312,0.7710549831390381
