weighted avg,0.7432723014083104,0.7344881597750412,0.7596188101175633,11228.0
,f1-score,precision,recall,support
0.0,0.7712275834736946,0.804298408762141,0.7407689379520366,5254.0
1.0,0.7995373253848208,0.7426446280991735,0.8658701098477549,5189.0
2.0,0.08659217877094971,0.12601626016260162,0.06595744680851064,470.0
3.0,0.06372549019607843,0.13978494623655913,0.04126984126984127,315.0
accuracy,0.7507125044531529,0.7507125044531529,0.7507125044531529,0.7507125044531529
macro avg,0.4302706444563859,0.4531860608151188,0.4284665839695359,11228.0
weighted avg,0.7358034163187332,0.7287697466319771,0.7507125044531529,11228.0
,f1-score,precision,recall,support
0.0,0.7774411103508942,0.799075748442837,0.7569470879330035,5254.0
1.0,0.8053991239831948,0.7510836945648549,0.8681826941607246,5189.0
2.0,0.08144796380090498,0.13989637305699482,0.0574468085106383,470.0
3.0,0.04266666666666667,0.13333333333333333,0.025396825396825397,315.0
accuracy,0.758550053437834,0.758550053437834,0.758550053437834,0.758550053437834
macro avg,0.42673871620041515,0.455847287349505,0.4269933540002979,11228.0
weighted avg,0.7406138396080176,0.7306259858169296,0.758550053437834,11228.0
,f1-score,precision,recall,support
0.0,0.773167358229599,0.8038208709942481,0.7447658926532166,5254.0
1.0,0.8049409046476494,0.7468667546174143,0.8728078627866641,5189.0
2.0,0.12759643916913946,0.2107843137254902,0.09148936170212765,470.0
3.0,0.04914004914004914,0.10869565217391304,0.031746031746031744,315.0
accuracy,0.7565906661916637,0.7565906661916637,0.7565906661916637,0.7565906661916637
macro avg,0.4387111877966093,0.4675418978777664,0.43520228722201004,11228.0
weighted avg,0.7405155946066597,0.7331736911114449,0.7565906661916637,11228.0
,f1-score,precision,recall,support
0.0,0.6725113122171946,0.6809851088201604,0.6642458100558659,1790.0
1.0,0.7084188911704313,0.6758080313418218,0.7443365695792881,1854.0
2.0,0.11522633744855967,0.20588235294117646,0.08,175.0
3.0,0.02259887005649717,0.02857142857142857,0.018691588785046728,107.0
accuracy,0.6584309730005095,0.6584309730005095,0.6584309730005095,0.6584309730005095
macro avg,0.3796888527231707,0.39781173041864676,0.3768184921050502,3926.0
weighted avg,0.6469145596658943,0.6395817599382765,0.6584309730005095,3926.0
,f1-score,precision,recall,support
0.0,0.6979792463134898,0.6826923076923077,0.7139664804469273,1790.0
1.0,0.7119536598209585,0.6954732510288066,0.7292340884573895,1854.0
2.0,0.08888888888888888,0.2,0.05714285714285714,175.0
3.0,0.059880239520958084,0.08333333333333333,0.04672897196261682,107.0
accuracy,0.673713703515028,0.673713703515028,0.673713703515028,0.673713703515028
macro avg,0.3896755086360738,0.4153747230136119,0.38676809950244767,3926.0
weighted avg,0.660037615230133,0.6508770516666594,0.673713703515028,3926.0
,f1-score,precision,recall,support
0.0,0.6937077483099325,0.6488326848249028,0.7452513966480447,1790.0
1.0,0.6923707957342083,0.7021630615640599,0.6828478964401294,1854.0
2.0,0.15044247787610618,0.3333333333333333,0.09714285714285714,175.0
3.0,0.016260162601626015,0.0625,0.009345794392523364,107.0
accuracy,0.6668364747834946,0.6668364747834946,0.6668364747834946,0.6668364747834946
macro avg,0.38819529613046827,0.436707269930574,0.38364698615588866,3926.0
weighted avg,0.6503972480368552,0.6439739315613033,0.6668364747834946,3926.0
,f1-score,precision,recall,support
0.0,0.6836343732895457,0.6700643776824035,0.6977653631284916,1790.0
1.0,0.6961760083813514,0.6766802443991853,0.7168284789644013,1854.0
2.0,0.08888888888888888,0.2,0.05714285714285714,175.0
3.0,0.0,0.0,0.0,107.0
accuracy,0.6591951095262354,0.6591951095262354,0.6591951095262354,0.6591951095262354
macro avg,0.36717481763994647,0.38668615552039715,0.3679341748089375,3926.0
weighted avg,0.6444145194301752,0.6339736141537421,0.6591951095262354,3926.0
,f1-score,precision,recall,support
0.0,0.6884057971014492,0.6868743047830923,0.6899441340782123,1790.0
1.0,0.7268080756452849,0.690626517727052,0.7669902912621359,1854.0
2.0,0.07563025210084033,0.14285714285714285,0.05142857142857143,175.0
3.0,0.017699115044247784,0.16666666666666666,0.009345794392523364,107.0
accuracy,0.6793173713703515,0.6793173713703515,0.6793173713703515,0.6793173713703515
macro avg,0.37713580997295554,0.4217561580084885,0.3794271977903607,3926.0
weighted avg,0.6609469303324843,0.6502190277027567,0.6793173713703515,3926.0
,f1-score,precision,recall,support
0.0,0.6964285714285714,0.6956521739130435,0.6972067039106146,1790.0
1.0,0.7252007252007252,0.6975585450921774,0.7551240560949298,1854.0
2.0,0.10116731517509729,0.15853658536585366,0.07428571428571429,175.0
3.0,0.10666666666666666,0.18604651162790697,0.07476635514018691,107.0
accuracy,0.6798267957208355,0.6798267957208355,0.6798267957208355,0.6798267957208355
macro avg,0.40736581961776513,0.4344484539997454,0.4003457073578614,3926.0
weighted avg,0.6674087877912029,0.6587218066959896,0.6798267957208355,3926.0
,f1-score,precision,recall,support
0.0,0.6817180616740088,0.6720955483170467,0.6916201117318436,1790.0
1.0,0.7007299270072992,0.6781029263370333,0.7249190938511327,1854.0
2.0,0.07079646017699115,0.1568627450980392,0.045714285714285714,175.0
3.0,0.050632911392405056,0.0784313725490196,0.037383177570093455,107.0
accuracy,0.6607233825776873,0.6607233825776873,0.6607233825776873,0.6607233825776873
macro avg,0.37596934006267607,0.3963731480752846,0.37490916721683887,3926.0
weighted avg,0.6462648286087542,0.6357862950003249,0.6607233825776873,3926.0
,f1-score,precision,recall,support
0.0,0.7024143739472207,0.7059819413092551,0.6988826815642458,1790.0
1.0,0.7273191924354716,0.6911121903836814,0.767529665587918,1854.0
2.0,0.08780487804878048,0.3,0.05142857142857143,175.0
3.0,0.0,0.0,0.0,107.0
accuracy,0.6833927661742232,0.6833927661742232,0.6833927661742232,0.6833927661742232
macro avg,0.37938461110786825,0.42427353292323416,0.37946022964518383,3926.0
weighted avg,0.6676356000507963,0.6616224340078738,0.6833927661742232,3926.0
,f1-score,precision,recall,support
0.0,0.6653248993674525,0.6854265402843602,0.6463687150837989,1790.0
1.0,0.7194719471947195,0.6796163069544364,0.7642934196332255,1854.0
2.0,0.1391941391941392,0.19387755102040816,0.10857142857142857,175.0
3.0,0.03703703703703704,0.05454545454545454,0.028037383177570093,107.0
accuracy,0.6612328069281712,0.6612328069281712,0.6612328069281712,0.6612328069281712
macro avg,0.39025700569833705,0.4033664632011648,0.38681773661650576,3926.0
weighted avg,0.6503195357332366,0.6435779610971638,0.6612328069281712,3926.0
,f1-score,precision,recall,support
0.0,0.6960328317373461,0.6820375335120643,0.7106145251396648,1790.0
1.0,0.7172774869109947,0.6968463886063072,0.7389428263214671,1854.0
2.0,0.058823529411764705,0.1111111111111111,0.04,175.0
3.0,0.0,0.0,0.0,107.0
accuracy,0.6747325522159959,0.6747325522159959,0.6747325522159959,0.6747325522159959
macro avg,0.36803346201502635,0.37249875830737067,0.372389337865283,3926.0
weighted avg,0.6586921414136252,0.6449935898897435,0.6747325522159959,3926.0
